Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Intel HEX,/firmware/cis/MT5634ZLX.cis.ihex,MT5634ZLX.cis.ihex,11,11,0,0,0,363,11
Makefile,/fs/tracefs/Makefile,Makefile,4,2,0,2,0,61,3
Makefile,/drivers/net/wireless/ti/wl1251/Makefile,Makefile,8,7,0,1,0,265,8
Makefile,/arch/microblaze/boot/Makefile,Makefile,37,24,3,10,2,1046,22
Makefile,/arch/mips/fw/cfe/Makefile,Makefile,5,1,3,1,0,88,4
Makefile,/sound/drivers/opl4/Makefile,Makefile,11,5,4,2,0,330,9
Makefile,/arch/openrisc/boot/dts/Makefile,Makefile,10,7,1,2,0,211,9
Makefile,/arch/avr32/mm/Makefile,Makefile,6,2,3,1,0,147,5
Makefile,/sound/isa/ad1848/Makefile,Makefile,10,2,5,3,0,182,7
Makefile,/arch/m68k/mac/Makefile,Makefile,6,2,3,1,0,142,5
Makefile,/arch/powerpc/platforms/chrp/Makefile,Makefile,3,3,0,0,0,107,4
Makefile,/arch/xtensa/boot/Makefile,Makefile,44,21,10,13,0,1181,29
Makefile,/sound/soc/pxa/Makefile,Makefile,53,48,2,3,0,2166,51
Makefile,/drivers/xen/xen-pciback/Makefile,Makefile,7,6,0,1,0,232,7
Makefile,/drivers/media/pci/smipcie/Makefile,Makefile,9,5,0,4,0,204,6
Makefile,/drivers/media/usb/usbtv/Makefile,Makefile,5,4,0,1,0,96,5
Makefile,/drivers/media/usb/b2c2/Makefile,Makefile,5,4,0,1,0,178,5
Makefile,/sound/isa/ad1816a/Makefile,Makefile,9,2,5,2,0,199,7
Makefile,/drivers/scsi/mvsas/Makefile,Makefile,31,6,23,2,0,1069,25
Makefile,/arch/blackfin/oprofile/Makefile,Makefile,13,7,3,3,0,305,10
Makefile,/arch/xtensa/boot/boot-redboot/Makefile,Makefile,35,21,5,9,0,962,26
Makefile,/arch/cris/Makefile,Makefile,104,66,15,23,0,2627,75
Makefile,/drivers/media/usb/uvc/Makefile,Makefile,6,6,0,0,0,240,7
Makefile,/drivers/gpu/drm/fsl-dcu/Makefile,Makefile,7,7,0,0,0,189,8
Makefile,/drivers/infiniband/hw/i40iw/Makefile,Makefile,9,7,0,2,0,327,8
Makefile,/drivers/eisa/Makefile,Makefile,21,10,4,7,0,662,15
Makefile,/arch/ia64/Makefile,Makefile,102,65,12,25,2,3240,73
Makefile,/tools/testing/selftests/media_tests/Makefile,Makefile,7,5,0,2,0,176,6
Makefile,/arch/cris/arch-v10/mm/Makefile,Makefile,6,1,3,2,0,105,4
Makefile,/drivers/media/pci/dm1105/Makefile,Makefile,3,2,0,1,0,107,3
Makefile,/drivers/media/usb/stkwebcam/Makefile,Makefile,4,2,0,2,0,93,3
Makefile,/arch/powerpc/platforms/maple/Makefile,Makefile,1,1,0,0,0,30,2
Makefile,/arch/cris/arch-v10/drivers/Makefile,Makefile,10,5,3,2,0,266,8
Makefile,/arch/cris/arch-v10/lib/Makefile,Makefile,6,1,3,2,0,131,4
Makefile,/drivers/media/pci/cx18/Makefile,Makefile,13,11,0,2,0,575,12
Makefile,/arch/s390/boot/Makefile,Makefile,26,16,3,7,0,683,18
Makefile,/drivers/target/Makefile,Makefile,31,25,2,4,0,904,28
Makefile,/arch/m68k/hp300/Makefile,Makefile,5,1,3,1,0,94,4
Makefile,/drivers/staging/dgnc/Makefile,Makefile,5,4,0,1,0,149,5
Makefile,/sound/drivers/Makefile,Makefile,25,17,5,3,0,788,22
Makefile,/arch/nios2/kernel/Makefile,Makefile,26,20,3,3,0,511,23
Makefile,/arch/s390/kvm/Makefile,Makefile,17,6,7,4,0,595,13
Makefile,/arch/powerpc/platforms/52xx/Makefile,Makefile,17,11,3,3,0,501,14
Makefile,/sound/aoa/soundbus/Makefile,Makefile,3,3,0,0,0,139,4
Makefile,/arch/arm64/boot/dts/al/Makefile,Makefile,5,4,0,1,0,113,5
Makefile,/net/Makefile,Makefile,83,72,7,4,0,2355,74
Makefile,/drivers/infiniband/Makefile,Makefile,4,4,0,0,0,135,5
Makefile,/drivers/net/ethernet/qlogic/qed/Makefile,Makefile,9,8,0,1,0,384,9
Makefile,/arch/mips/boot/dts/ralink/Makefile,Makefile,12,8,1,3,0,375,10
Makefile,/arch/xtensa/boot/lib/Makefile,Makefile,24,14,3,7,0,491,17
Makefile,/drivers/clk/at91/Makefile,Makefile,13,8,3,2,0,421,11
Makefile,/drivers/xen/xenfs/Makefile,Makefile,5,4,0,1,0,132,5
Makefile,/arch/arm/plat-samsung/Makefile,Makefile,37,16,9,12,0,918,25
Makefile,/arch/cris/arch-v10/kernel/Makefile,Makefile,17,8,3,6,0,332,11
Makefile,/sound/aoa/soundbus/i2sbus/Makefile,Makefile,2,2,0,0,0,101,3
Makefile,/drivers/pcmcia/Makefile,Makefile,76,60,4,12,0,3083,64
Makefile,/drivers/infiniband/ulp/Makefile,Makefile,5,5,0,0,0,202,6
Makefile,/drivers/infiniband/ulp/iser/Makefile,Makefile,4,3,0,1,0,125,4
Makefile,/drivers/net/wireless/intersil/hostap/Makefile,Makefile,7,6,0,1,0,287,7
Makefile,/net/rds/Makefile,Makefile,17,12,0,5,0,517,13
Makefile,/arch/metag/Makefile,Makefile,89,53,15,21,6,2594,65
Makefile,/fs/efs/Makefile,Makefile,7,2,3,2,0,145,5
Makefile,/drivers/sbus/Makefile,Makefile,5,1,3,1,0,70,4
Makefile,/net/bridge/Makefile,Makefile,25,13,3,9,0,729,16
Makefile,/drivers/usb/class/Makefile,Makefile,9,4,4,1,0,221,8
Makefile,/drivers/power/Makefile,Makefile,3,3,0,0,0,107,4
Makefile,/drivers/rpmsg/Makefile,Makefile,3,3,0,0,0,129,4
Makefile,/arch/mips/fw/arc/Makefile,Makefile,10,5,3,2,0,279,8
Makefile,/arch/ia64/mm/Makefile,Makefile,11,6,3,2,0,315,9
Makefile,/block/Makefile,Makefile,27,21,3,3,0,1039,24
Makefile,/net/core/Makefile,Makefile,30,23,3,4,0,1100,26
Makefile,/drivers/mfd/Makefile,Makefile,214,184,4,26,0,8165,183
Makefile,/arch/arm64/boot/dts/lg/Makefile,Makefile,6,5,0,1,0,150,6
Makefile,/arch/xtensa/boot/boot-elf/Makefile,Makefile,34,22,5,7,0,874,27
Makefile,/arch/mips/rb532/Makefile,Makefile,5,1,3,1,0,129,4
Makefile,/sound/aoa/fabrics/Makefile,Makefile,3,2,0,1,0,103,3
Makefile,/arch/cris/mm/Makefile,Makefile,6,1,3,2,0,115,4
Makefile,/drivers/infiniband/hw/qedr/Makefile,Makefile,3,2,0,1,0,76,3
Makefile,/drivers/sbus/char/Makefile,Makefile,18,8,8,2,0,546,14
Makefile,/drivers/net/ethernet/fujitsu/Makefile,Makefile,5,1,3,1,0,101,4
Makefile,/arch/mips/boot/dts/pic32/Makefile,Makefile,12,7,1,4,0,288,9
Makefile,/drivers/net/ethernet/chelsio/Makefile,Makefile,9,5,3,1,0,237,8
Makefile,/arch/ia64/sn/Makefile,Makefile,12,1,10,1,0,330,9
Makefile,/drivers/input/keyboard/Makefile,Makefile,66,60,4,2,0,3015,64
Makefile,/arch/arm/mach-clps711x/Makefile,Makefile,1,1,0,0,0,20,2
Makefile,/drivers/input/joystick/Makefile,Makefile,35,28,4,3,0,1329,32
Makefile,/drivers/net/ethernet/tile/Makefile,Makefile,10,6,3,1,0,172,9
Makefile,/drivers/staging/rtl8188eu/Makefile,Makefile,56,54,0,2,0,1204,55
Makefile,/drivers/irqchip/Makefile,Makefile,77,76,0,1,0,3601,77
Makefile,/arch/nios2/platform/Makefile,Makefile,1,1,0,0,0,20,2
Makefile,/arch/arm64/boot/dts/apm/Makefile,Makefile,6,5,0,1,0,153,6
Makefile,/sound/usb/usx2y/Makefile,Makefile,5,4,0,1,0,191,5
Makefile,/arch/blackfin/mach-common/Makefile,Makefile,16,11,3,2,0,395,14
Makefile,/sound/isa/gus/Makefile,Makefile,24,16,5,3,0,806,21
Makefile,/tools/virtio/virtio-trace/Makefile,Makefile,13,9,0,4,0,211,10
Makefile,/arch/cris/arch-v32/mach-fs/Makefile,Makefile,8,2,3,3,0,83,5
Makefile,/drivers/pinctrl/sh-pfc/Makefile,Makefile,27,27,0,0,0,1335,28
Makefile,/arch/xtensa/boot/boot-uboot/Makefile,Makefile,14,6,5,3,0,380,11
Makefile,/drivers/iio/counter/Makefile,Makefile,7,1,4,2,0,144,5
Makefile,/drivers/infiniband/hw/ocrdma/Makefile,Makefile,5,3,0,2,0,175,4
Makefile,/arch/ia64/sn/pci/Makefile,Makefile,12,2,8,2,0,389,9
Makefile,/tools/virtio/Makefile,Makefile,14,13,0,1,0,594,14
Makefile,/arch/sh/Makefile,Makefile,241,158,48,35,8,8278,185
Makefile,/arch/ia64/sn/pci/pcibr/Makefile,Makefile,13,3,8,2,0,397,10
Makefile,/arch/microblaze/boot/dts/Makefile,Makefile,18,9,4,5,2,358,14
Makefile,/drivers/net/ethernet/cavium/liquidio/Makefile,Makefile,42,34,3,5,0,997,25
Makefile,/drivers/media/usb/dvb-usb/Makefile,Makefile,86,58,1,27,0,2794,60
Makefile,/drivers/gpu/drm/vgem/Makefile,Makefile,4,3,0,1,0,95,4
Makefile,/drivers/net/ethernet/apple/Makefile,Makefile,7,3,3,1,0,147,6
Makefile,/drivers/gpu/drm/i810/Makefile,Makefile,8,3,3,2,0,241,7
Makefile,/drivers/net/ethernet/cadence/Makefile,Makefile,6,2,3,1,0,120,5
Makefile,/drivers/media/usb/hdpvr/Makefile,Makefile,7,4,0,3,0,191,5
Makefile,/sound/isa/wss/Makefile,Makefile,10,2,5,3,0,186,7
Makefile,/drivers/input/joystick/iforce/Makefile,Makefile,11,4,5,2,0,292,8
Makefile,/arch/cris/kernel/Makefile,Makefile,18,9,4,5,0,443,13
Makefile,/arch/arm64/boot/dts/qcom/Makefile,Makefile,10,9,0,1,0,351,10
Makefile,/drivers/media/usb/airspy/Makefile,Makefile,1,1,0,0,0,50,2
Makefile,/drivers/iio/imu/Makefile,Makefile,19,11,4,4,0,532,15
Makefile,/drivers/tty/Makefile,Makefile,34,30,1,3,0,1179,32
Makefile,/net/rfkill/Makefile,Makefile,9,5,3,1,0,237,8
Makefile,/drivers/misc/vmw_vmci/Makefile,Makefile,4,4,0,0,0,226,5
Makefile,/drivers/gpu/drm/sti/Makefile,Makefile,22,21,0,1,0,338,20
Makefile,/arch/mips/boot/dts/netlogic/Makefile,Makefile,13,9,1,3,0,377,11
Makefile,/drivers/clk/spear/Makefile,Makefile,10,5,3,2,0,312,8
Makefile,/fs/cachefiles/Makefile,Makefile,18,12,3,3,0,265,15
Makefile,/drivers/xen/xenbus/Makefile,Makefile,14,11,0,3,0,393,12
Makefile,/drivers/scsi/aacraid/Makefile,Makefile,8,4,1,3,0,199,6
Makefile,/drivers/scsi/ibmvscsi_tgt/Makefile,Makefile,3,2,0,1,0,84,3
Makefile,/drivers/staging/rts5208/Makefile,Makefile,6,4,0,2,0,180,5
Makefile,/arch/ia64/sn/kernel/Makefile,Makefile,18,8,8,2,0,609,15
Makefile,/sound/isa/galaxy/Makefile,Makefile,10,4,4,2,0,228,8
Makefile,/drivers/net/wireless/intersil/Makefile,Makefile,4,4,0,0,0,135,5
Makefile,/arch/um/os-Linux/drivers/Makefile,Makefile,13,6,4,3,0,315,11
Makefile,/fs/xfs/Makefile,Makefile,137,103,24,10,0,3574,122
Makefile,/drivers/net/wireless/intersil/prism54/Makefile,Makefile,8,4,1,3,0,222,6
Makefile,/drivers/media/usb/go7007/Makefile,Makefile,11,8,0,3,0,373,9
Makefile,/drivers/cpuidle/governors/Makefile,Makefile,6,2,3,1,0,127,5
Makefile,/drivers/clk/zte/Makefile,Makefile,3,3,0,0,0,100,4
Makefile,/drivers/gpu/drm/armada/Makefile,Makefile,6,5,0,1,0,227,6
Makefile,/sound/soc/bcm/Makefile,Makefile,10,4,2,4,0,256,7
Makefile,/drivers/pinctrl/berlin/Makefile,Makefile,5,5,0,0,0,228,6
Makefile,/drivers/net/ethernet/intel/i40e/Makefile,Makefile,48,16,28,4,0,1545,36
Makefile,/drivers/tty/hvc/Makefile,Makefile,13,13,0,0,0,515,14
Makefile,/drivers/media/usb/zr364xx/Makefile,Makefile,2,1,0,1,0,46,2
Makefile,/drivers/media/usb/ttusb-budget/Makefile,Makefile,3,2,0,1,0,123,3
Makefile,/drivers/gpu/drm/imx/Makefile,Makefile,12,8,0,4,0,350,9
Makefile,/drivers/usb/image/Makefile,Makefile,6,2,3,1,0,116,5
Makefile,/drivers/tty/vt/Makefile,Makefile,32,15,8,9,0,853,23
Makefile,/arch/mips/ralink/Makefile,Makefile,30,15,7,8,0,861,23
Makefile,/arch/mips/lib/Makefile,Makefile,18,10,4,4,0,569,14
Makefile,/arch/cris/arch-v32/lib/Makefile,Makefile,7,2,3,2,0,151,5
Makefile,/arch/cris/arch-v32/mm/Makefile,Makefile,4,2,1,1,0,142,4
Makefile,/arch/cris/arch-v32/mach-a3/Makefile,Makefile,8,2,3,3,0,83,5
Makefile,/drivers/usb/mon/Makefile,Makefile,7,2,3,2,0,122,5
Makefile,/drivers/iio/imu/inv_mpu6050/Makefile,Makefile,12,6,3,3,0,357,9
Makefile,/arch/s390/hypfs/Makefile,Makefile,8,3,3,2,0,213,6
Makefile,/sound/aoa/codecs/Makefile,Makefile,7,6,0,1,0,260,7
Makefile,/sound/usb/6fire/Makefile,Makefile,3,2,0,1,0,118,3
Makefile,/arch/arm64/boot/dts/rockchip/Makefile,Makefile,10,9,0,1,0,369,10
Makefile,/drivers/cpuidle/Makefile,Makefile,29,16,9,4,0,1203,24
Makefile,/arch/powerpc/platforms/40x/Makefile,Makefile,4,4,0,0,0,172,5
Makefile,/drivers/tty/ipwireless/Makefile,Makefile,8,2,3,3,0,135,5
Makefile,/arch/cris/arch-v32/drivers/Makefile,Makefile,11,7,3,1,0,401,10
Makefile,/arch/cris/arch-v32/drivers/mach-fs/Makefile,Makefile,5,1,3,1,0,90,4
Makefile,/drivers/net/can/Makefile,Makefile,34,25,3,6,0,934,28
Makefile,/drivers/clk/sirf/Makefile,Makefile,5,1,3,1,0,104,4
Makefile,/arch/cris/arch-v32/drivers/pci/Makefile,Makefile,5,1,3,1,0,92,4
Makefile,/drivers/media/pci/tw686x/Makefile,Makefile,3,2,0,1,0,99,3
Makefile,/drivers/input/gameport/Makefile,Makefile,11,5,4,2,0,305,9
Makefile,/arch/um/os-Linux/skas/Makefile,Makefile,10,3,4,3,0,190,7
Makefile,/drivers/net/wireless/ralink/rt2x00/Makefile,Makefile,25,24,0,1,0,1012,25
Makefile,/arch/mips/ar7/Makefile,Makefile,10,9,0,1,0,97,10
Makefile,/arch/cris/arch-v32/drivers/mach-a3/Makefile,Makefile,5,1,3,1,0,90,4
Makefile,/sound/drivers/mpu401/Makefile,Makefile,12,4,5,3,0,271,9
Makefile,/sound/isa/msnd/Makefile,Makefile,9,5,1,3,0,314,7
Makefile,/drivers/infiniband/hw/cxgb3/Makefile,Makefile,8,5,0,3,0,276,6
Makefile,/arch/ia64/sn/kernel/sn2/Makefile,Makefile,15,3,10,2,0,472,11
Makefile,/drivers/pinctrl/qcom/Makefile,Makefile,18,17,1,0,0,928,19
Makefile,/drivers/clk/mvebu/Makefile,Makefile,17,16,0,1,0,767,17
Makefile,/drivers/usb/musb/Makefile,Makefile,40,22,9,9,0,1485,31
Makefile,/drivers/media/usb/pvrusb2/Makefile,Makefile,22,19,0,3,0,841,20
Makefile,/fs/qnx6/Makefile,Makefile,8,3,3,2,0,180,6
Makefile,/drivers/isdn/hardware/Makefile,Makefile,7,3,2,2,0,174,6
Makefile,/drivers/net/wireless/rsi/Makefile,Makefile,12,11,0,1,0,413,12
Makefile,/tools/accounting/Makefile,Makefile,9,6,0,3,0,116,7
Makefile,/drivers/input/tablet/Makefile,Makefile,12,7,3,2,0,366,10
Makefile,/arch/powerpc/platforms/pasemi/Makefile,Makefile,3,3,0,0,0,151,4
Makefile,/sound/isa/cs423x/Makefile,Makefile,13,4,5,4,0,265,9
Makefile,/sound/aoa/core/Makefile,Makefile,5,5,0,0,0,103,6
Makefile,/arch/cris/arch-v32/kernel/Makefile,Makefile,17,8,3,6,0,329,11
Makefile,/arch/arm64/boot/dts/socionext/Makefile,Makefile,6,5,0,1,0,123,6
Makefile,/arch/um/os-Linux/Makefile,Makefile,23,12,5,6,1,736,18
Makefile,/drivers/gpu/drm/etnaviv/Makefile,Makefile,14,13,0,1,0,271,14
Makefile,/drivers/clk/keystone/Makefile,Makefile,1,1,0,0,0,24,2
Makefile,/drivers/media/pci/netup_unidvb/Makefile,Makefile,9,7,0,2,0,292,8
Makefile,/sound/isa/wavefront/Makefile,Makefile,9,2,5,2,0,243,7
Makefile,/arch/ia64/pci/Makefile,Makefile,4,1,3,0,0,82,4
Makefile,/drivers/iio/potentiostat/Makefile,Makefile,6,1,4,1,0,155,5
Makefile,/drivers/net/can/ifi_canfd/Makefile,Makefile,5,1,3,1,0,97,4
Makefile,/drivers/pnp/Makefile,Makefile,14,6,4,4,0,331,10
Makefile,/drivers/parport/Makefile,Makefile,21,15,3,3,0,693,18
Makefile,/sound/usb/caiaq/Makefile,Makefile,4,3,0,1,0,156,4
Makefile,/arch/arm64/boot/dts/marvell/Makefile,Makefile,13,9,2,2,0,397,12
Makefile,/tools/testing/selftests/powerpc/primitives/Makefile,Makefile,12,7,0,5,0,164,8
Makefile,/arch/avr32/Makefile,Makefile,84,56,7,21,1,2632,63
Makefile,/drivers/net/ethernet/sun/Makefile,Makefile,13,9,3,1,0,366,12
Makefile,/arch/mips/sgi-ip32/Makefile,Makefile,7,2,4,1,0,180,6
Makefile,/drivers/clk/x86/Makefile,Makefile,2,2,0,0,0,79,3
Makefile,/arch/arc/Makefile,Makefile,156,84,33,39,4,4570,101
Makefile,/drivers/net/can/mscan/Makefile,Makefile,3,2,0,1,0,91,3
Makefile,/fs/freevxfs/Makefile,Makefile,8,3,3,2,0,182,6
Makefile,/drivers/hid/intel-ish-hid/Makefile,Makefile,22,14,5,3,0,635,18
Makefile,/drivers/isdn/isdnloop/Makefile,Makefile,5,1,2,2,0,144,4
Makefile,/drivers/power/reset/Makefile,Makefile,27,27,0,0,0,1456,28
Makefile,/drivers/iio/imu/bmi160/Makefile,Makefile,6,3,3,0,0,156,6
Makefile,/drivers/media/pci/ngene/Makefile,Makefile,14,6,4,4,0,349,10
Makefile,/arch/xtensa/boot/dts/Makefile,Makefile,20,8,8,4,0,520,14
Makefile,/drivers/hid/usbhid/Makefile,Makefile,12,6,3,3,0,269,9
Makefile,/drivers/net/wireless/broadcom/Makefile,Makefile,5,4,0,1,0,141,5
Makefile,/arch/arm/mach-footbridge/Makefile,Makefile,22,12,4,6,0,604,16
Makefile,/drivers/media/pci/mantis/Makefile,Makefile,28,24,0,4,0,616,25
Makefile,/sound/atmel/Makefile,Makefile,5,4,0,1,0,169,5
Makefile,/drivers/net/ethernet/hp/Makefile,Makefile,5,1,3,1,0,82,4
Makefile,/drivers/clk/hisilicon/Makefile,Makefile,15,10,3,2,0,522,13
Makefile,/fs/Makefile,Makefile,130,110,10,10,0,4327,121
Makefile,/arch/arm/mach-orion5x/Makefile,Makefile,25,23,0,2,0,1208,24
Makefile,/drivers/clk/pxa/Makefile,Makefile,4,4,0,0,0,136,5
Makefile,/sound/soc/omap/Makefile,Makefile,31,26,2,3,0,1328,29
Makefile,/net/ieee802154/Makefile,Makefile,9,7,0,2,0,296,8
Makefile,/drivers/hid/i2c-hid/Makefile,Makefile,5,1,3,1,0,80,4
Makefile,/drivers/scsi/qedi/Makefile,Makefile,5,4,0,1,0,148,5
Makefile,/net/irda/irnet/Makefile,Makefile,7,2,3,2,0,125,5
Makefile,/tools/build/feature/Makefile,Makefile,259,193,2,64,0,7622,168
Makefile,/arch/s390/tools/Makefile,Makefile,13,7,3,3,0,283,10
Makefile,/drivers/infiniband/hw/mlx5/Makefile,Makefile,4,3,0,1,0,184,4
Makefile,/arch/um/kernel/skas/Makefile,Makefile,15,4,7,4,0,416,11
Makefile,/drivers/pinctrl/samsung/Makefile,Makefile,7,5,1,1,0,290,7
Makefile,/fs/jffs2/Makefile,Makefile,21,14,4,3,0,751,17
Makefile,/sound/soc/intel/Makefile,Makefile,11,6,3,2,0,321,10
Makefile,/net/ethernet/Makefile,Makefile,5,1,3,1,0,65,4
Makefile,/drivers/net/can/rcar/Makefile,Makefile,6,2,3,1,0,154,5
Makefile,/drivers/media/pci/tw5864/Makefile,Makefile,3,2,0,1,0,112,3
Makefile,/drivers/net/ethernet/adi/Makefile,Makefile,5,1,3,1,0,86,4
Makefile,/arch/mips/boot/dts/brcm/Makefile,Makefile,43,38,1,4,0,1483,40
Makefile,/arch/um/kernel/Makefile,Makefile,55,34,9,12,0,1675,43
Makefile,/drivers/media/pci/Makefile,Makefile,34,29,3,2,0,857,32
Makefile,/drivers/media/platform/mtk-vpu/Makefile,Makefile,3,2,0,1,0,70,3
Makefile,/drivers/media/platform/am437x/Makefile,Makefile,3,1,1,1,0,84,3
Makefile,/drivers/media/usb/cx231xx/Makefile,Makefile,15,12,0,3,0,576,13
Makefile,/drivers/pinctrl/meson/Makefile,Makefile,3,3,0,0,0,119,4
Makefile,/arch/arc/plat-eznps/Makefile,Makefile,7,3,3,1,0,130,6
Makefile,/drivers/gpu/drm/udl/Makefile,Makefile,6,3,0,3,0,182,4
Makefile,/scripts/kconfig/Makefile,Makefile,296,213,32,51,9,10931,229
Makefile,/drivers/media/usb/msi2500/Makefile,Makefile,1,1,0,0,0,51,2
Makefile,/drivers/gpu/drm/panel/Makefile,Makefile,8,8,0,0,0,528,9
Makefile,/sound/usb/line6/Makefile,Makefile,18,16,0,2,0,453,17
Makefile,/drivers/mcb/Makefile,Makefile,8,5,0,3,0,141,6
Makefile,/net/irda/irlan/Makefile,Makefile,7,2,3,2,0,232,5
Makefile,/tools/testing/selftests/powerpc/syscalls/Makefile,Makefile,12,7,0,5,0,170,8
Makefile,/drivers/pinctrl/mediatek/Makefile,Makefile,10,7,2,1,0,349,10
Makefile,/drivers/hid/Makefile,Makefile,119,105,3,11,0,4721,108
Makefile,/drivers/media/platform/s5p-jpeg/Makefile,Makefile,2,2,0,0,0,133,3
Makefile,/drivers/media/usb/ttusb-dec/Makefile,Makefile,3,2,0,1,0,96,3
Makefile,/sound/soc/jz4740/Makefile,Makefile,11,4,4,3,0,247,8
Makefile,/arch/mips/boot/dts/ingenic/Makefile,Makefile,10,6,1,3,0,259,8
Makefile,/sound/isa/sb/Makefile,Makefile,28,21,5,2,0,928,26
Makefile,/drivers/net/ethernet/hisilicon/Makefile,Makefile,9,5,3,1,0,246,8
Makefile,/tools/testing/selftests/breakpoints/Makefile,Makefile,19,13,1,5,1,428,14
Makefile,/arch/powerpc/platforms/amigaone/Makefile,Makefile,1,1,0,0,0,17,2
Makefile,/drivers/pinctrl/vt8500/Makefile,Makefile,8,6,1,1,0,323,8
Makefile,/arch/powerpc/platforms/cell/spufs/Makefile,Makefile,62,46,7,9,0,1898,54
Makefile,/drivers/media/usb/siano/Makefile,Makefile,6,4,0,2,0,169,5
Makefile,/arch/arm64/boot/dts/mediatek/Makefile,Makefile,7,6,0,1,0,204,7
Makefile,/drivers/scsi/smartpqi/Makefile,Makefile,3,3,0,0,0,111,4
Makefile,/drivers/media/platform/omap3isp/Makefile,Makefile,11,7,1,3,0,284,9
Makefile,/net/bridge/netfilter/Makefile,Makefile,40,25,8,7,0,1321,33
Makefile,/drivers/staging/wilc1000/Makefile,Makefile,17,12,0,5,0,527,13
Makefile,/drivers/clk/uniphier/Makefile,Makefile,11,9,0,2,0,277,10
Makefile,/drivers/power/avs/Makefile,Makefile,2,2,0,0,0,104,3
Makefile,/drivers/net/ethernet/cavium/thunder/Makefile,Makefile,12,7,3,2,0,316,10
Makefile,/fs/ceph/Makefile,Makefile,13,7,3,3,0,308,10
Makefile,/arch/m68k/fpsp040/Makefile,Makefile,15,9,3,3,0,528,12
Makefile,/sound/isa/es1688/Makefile,Makefile,11,4,5,2,0,283,9
Makefile,/drivers/media/usb/as102/Makefile,Makefile,7,5,0,2,0,232,6
Makefile,/arch/arm/kvm/Makefile,Makefile,37,28,3,6,0,1144,31
Makefile,/sound/arm/Makefile,Makefile,16,9,3,4,0,423,12
Makefile,/drivers/net/ethernet/intel/igb/Makefile,Makefile,36,4,29,3,0,1392,25
Makefile,/drivers/tty/serial/Makefile,Makefile,99,84,8,7,0,4038,92
Makefile,/tools/testing/selftests/powerpc/vphn/Makefile,Makefile,12,7,0,5,0,140,8
Makefile,/drivers/net/can/usb/Makefile,Makefile,10,6,3,1,0,311,9
Makefile,/drivers/pinctrl/spear/Makefile,Makefile,10,8,1,1,0,429,10
Makefile,/drivers/iio/light/Makefile,Makefile,38,33,4,1,0,1369,37
Makefile,/drivers/media/usb/dvb-usb-v2/Makefile,Makefile,46,33,0,13,0,1466,34
Makefile,/sound/pcmcia/Makefile,Makefile,6,1,4,1,0,118,5
Makefile,/sound/isa/opti9xx/Makefile,Makefile,15,8,5,2,0,448,13
Makefile,/drivers/infiniband/ulp/ipoib/Makefile,Makefile,12,10,0,2,0,344,11
Makefile,/drivers/scsi/pm8001/Makefile,Makefile,13,6,4,3,0,257,10
Makefile,/arch/arm64/boot/dts/amd/Makefile,Makefile,7,6,0,1,0,184,7
Makefile,/arch/arm/mach-tango/Makefile,Makefile,6,5,0,1,0,185,6
Makefile,/drivers/net/wireless/zydas/Makefile,Makefile,3,2,0,1,0,75,3
Makefile,/drivers/clk/berlin/Makefile,Makefile,4,4,0,0,0,174,5
Makefile,/drivers/media/pci/cx88/Makefile,Makefile,16,14,0,2,0,599,15
Makefile,/sound/soc/davinci/Makefile,Makefile,15,10,2,3,0,554,13
Makefile,/arch/mips/cobalt/Makefile,Makefile,7,2,3,2,0,191,5
Makefile,/drivers/net/wireless/ath/ath9k/Makefile,Makefile,77,63,0,14,0,1554,64
Makefile,/drivers/net/wireless/intersil/orinoco/Makefile,Makefile,14,10,3,1,0,522,13
Makefile,/drivers/isdn/hysdn/Makefile,Makefile,11,4,3,4,0,313,8
Makefile,/sound/soc/intel/atom/Makefile,Makefile,7,4,1,2,0,234,6
Makefile,/drivers/input/rmi4/Makefile,Makefile,18,13,2,3,0,582,16
Makefile,/arch/openrisc/kernel/Makefile,Makefile,14,7,3,4,0,263,10
Makefile,/sound/soc/txx9/Makefile,Makefile,11,6,2,3,0,343,9
Makefile,/arch/score/Makefile,Makefile,44,23,13,8,1,1059,31
Makefile,/arch/arm/kvm/hyp/Makefile,Makefile,18,12,3,3,0,579,15
Makefile,/drivers/video/fbdev/i810/Makefile,Makefile,17,10,3,4,0,340,12
Makefile,/drivers/pnp/pnpbios/Makefile,Makefile,8,3,3,2,0,142,6
Makefile,/arch/arm/plat-orion/Makefile,Makefile,8,4,3,1,0,275,7
Makefile,/tools/perf/arch/sparc/Makefile,Makefile,3,3,0,0,0,48,4
Makefile,/arch/arm/vdso/Makefile,Makefile,78,48,13,17,1,2353,60
Makefile,/sound/drivers/vx/Makefile,Makefile,8,2,4,2,0,202,6
Makefile,/sound/usb/bcd2000/Makefile,Makefile,3,2,0,1,0,70,3
Makefile,/arch/um/drivers/Makefile,Makefile,67,42,12,13,0,2337,55
Makefile,/arch/mips/lasat/Makefile,Makefile,14,8,3,3,0,345,11
Makefile,/drivers/gpu/drm/arc/Makefile,Makefile,2,2,0,0,0,103,3
Makefile,/sound/pcmcia/pdaudiocf/Makefile,Makefile,8,2,4,2,0,213,6
Makefile,/drivers/gpu/drm/sun4i/Makefile,Makefile,13,11,0,2,0,387,12
