Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Makefile,/arch/frv/Makefile,Makefile,118,67,31,20,0,2892,0
Makefile,/net/core/Makefile,Makefile,18,11,3,4,0,513,0
Makefile,/arch/parisc/oprofile/Makefile,Makefile,9,7,0,2,0,259,0
Makefile,/arch/m68k/lib/Makefile,Makefile,8,3,3,2,0,166,0
Makefile,/fs/msdos/Makefile,Makefile,7,2,3,2,0,111,0
Makefile,/drivers/video/sis/Makefile,Makefile,7,2,3,2,0,154,0
Makefile,/scripts/basic/Makefile,Makefile,18,3,13,2,0,858,0
Makefile,/drivers/i2c/Makefile,Makefile,11,6,3,2,0,205,0
Makefile,/arch/m68k/ifpsp060/Makefile,Makefile,10,3,5,2,0,338,0
Makefile,/sound/isa/ad1816a/Makefile,Makefile,10,3,5,2,0,240,0
Makefile,/arch/mips/au1000/pb1100/Makefile,Makefile,8,1,6,1,0,230,0
Makefile,/scripts/genksyms/Makefile,Makefile,49,24,6,19,0,1110,0
Makefile,/drivers/infiniband/ulp/ipoib/Makefile,Makefile,9,7,0,2,0,236,0
Makefile,/arch/m68knommu/platform/523x/Makefile,Makefile,19,4,12,3,0,471,0
Makefile,/drivers/w1/Makefile,Makefile,25,15,3,7,0,550,0
Makefile,/sound/pci/cs46xx/Makefile,Makefile,12,5,5,2,0,288,0
Makefile,/Documentation/DocBook/man/Makefile,Makefile,3,1,1,1,0,98,0
Makefile,/arch/parisc/kernel/Makefile,Makefile,24,16,4,4,0,791,0
Makefile,/drivers/net/wireless/Makefile,Makefile,41,25,5,11,0,1139,0
Makefile,/drivers/infiniband/hw/mthca/Makefile,Makefile,11,9,0,2,0,377,0
Makefile,/arch/m68k/q40/Makefile,Makefile,5,1,3,1,0,86,0
Makefile,/arch/arm26/boot/compressed/Makefile,Makefile,50,27,8,15,0,1264,0
Makefile,/net/irda/irlan/Makefile,Makefile,7,2,3,2,0,235,0
Makefile,/arch/m68knommu/platform/528x/Makefile,Makefile,20,4,12,4,0,462,0
Makefile,/net/ipv6/netfilter/Makefile,Makefile,35,26,6,3,0,1492,0
Makefile,/Documentation/DocBook/Makefile,Makefile,195,118,45,32,8,5969,0
Makefile,/arch/m68k/mvme147/Makefile,Makefile,5,1,3,1,0,90,0
Makefile,/fs/hfs/Makefile,Makefile,10,4,3,3,0,251,0
Makefile,/drivers/scsi/sym53c8xx_2/Makefile,Makefile,4,2,1,1,0,192,0
Makefile,/arch/mips/mips-boards/sead/Makefile,Makefile,26,1,24,1,0,1012,0
Makefile,/arch/m68k/sun3/prom/Makefile,Makefile,7,1,5,1,0,220,0
Makefile,/sound/pcmcia/pdaudiocf/Makefile,Makefile,8,2,4,2,0,212,0
Makefile,/arch/m68k/sun3/Makefile,Makefile,7,2,3,2,0,185,0
Makefile,/arch/i386/kernel/cpu/mcheck/Makefile,Makefile,2,2,0,0,0,90,0
Makefile,/arch/sh64/lib/Makefile,Makefile,19,2,15,2,0,656,0
Makefile,/arch/powerpc/kernel/vdso32/Makefile,Makefile,40,21,6,13,0,1020,0
Makefile,/arch/m68knommu/platform/5407/Makefile,Makefile,20,4,12,4,0,471,0
Makefile,/drivers/video/aty/Makefile,Makefile,15,11,0,4,0,479,0
Makefile,/arch/i386/power/Makefile,Makefile,2,2,0,0,0,70,0
Makefile,/arch/sh64/mach-harp/Makefile,Makefile,14,3,7,4,0,324,0
Makefile,/arch/sh64/mm/Makefile,Makefile,44,11,28,5,0,1846,0
Makefile,/fs/romfs/Makefile,Makefile,7,2,3,2,0,114,0
Makefile,/fs/jffs2/Makefile,Makefile,18,10,5,3,0,609,0
Makefile,/arch/mips/au1000/xxs1500/Makefile,Makefile,9,1,7,1,0,210,0
Makefile,/net/bridge/Makefile,Makefile,15,7,3,5,0,404,0
Makefile,/arch/mips/au1000/pb1000/Makefile,Makefile,8,1,6,1,0,225,0
Makefile,/fs/ufs/Makefile,Makefile,8,3,3,2,0,199,0
Makefile,/arch/sh/drivers/dma/Makefile,Makefile,9,4,3,2,0,236,0
Makefile,/arch/mips/sibyte/swarm/Makefile,Makefile,3,2,0,1,0,81,0
Makefile,/fs/ntfs/Makefile,Makefile,19,12,1,6,0,463,0
Makefile,/drivers/parport/Makefile,Makefile,19,13,3,3,0,598,0
Makefile,/arch/sh/drivers/superhyway/Makefile,Makefile,6,1,3,2,0,135,0
Makefile,/Documentation/cdrom/Makefile,Makefile,21,16,0,5,1,441,0
Makefile,/drivers/video/backlight/Makefile,Makefile,6,4,1,1,0,209,0
Makefile,/arch/sh64/Makefile,Makefile,112,70,18,24,0,3053,0
Makefile,/arch/i386/oprofile/Makefile,Makefile,12,10,0,2,0,429,0
Makefile,/arch/m68k/math-emu/Makefile,Makefile,11,3,5,3,0,242,0
Makefile,/arch/m68knommu/platform/68360/Makefile,Makefile,10,4,3,3,0,191,0
Makefile,/arch/mips/au1000/common/Makefile,Makefile,15,6,7,2,0,450,0
Makefile,/drivers/video/logo/Makefile,Makefile,55,32,9,14,0,1762,0
Makefile,/sound/isa/cs423x/Makefile,Makefile,25,17,5,3,0,868,0
Makefile,/drivers/acpi/parser/Makefile,Makefile,8,3,3,2,0,204,0
Makefile,/sound/pci/Makefile,Makefile,66,58,5,3,0,1847,0
Makefile,/drivers/video/nvidia/Makefile,Makefile,12,6,3,3,0,323,0
Makefile,/arch/m68k/mm/Makefile,Makefile,8,3,3,2,0,221,0
Makefile,/drivers/mfd/Makefile,Makefile,12,7,3,2,0,307,0
Makefile,/drivers/video/intelfb/Makefile,Makefile,8,5,1,2,0,192,0
Makefile,/drivers/serial/jsm/Makefile,Makefile,8,2,3,3,0,120,0
Makefile,/drivers/acpi/hardware/Makefile,Makefile,9,3,3,3,0,181,0
Makefile,/arch/arm/common/Makefile,Makefile,16,12,3,1,0,483,0
Makefile,/arch/m68k/bvme6000/Makefile,Makefile,5,1,3,1,0,98,0
Makefile,/arch/mips/sibyte/bcm1480/Makefile,Makefile,5,3,0,2,0,101,0
Makefile,/fs/jfs/Makefile,Makefile,15,8,3,4,0,425,0
Makefile,/drivers/acpi/utilities/Makefile,Makefile,8,3,3,2,0,271,0
Makefile,/arch/mips/sibyte/sb1250/Makefile,Makefile,8,6,0,2,0,243,0
Makefile,/drivers/video/Makefile,Makefile,104,89,7,8,0,4370,0
Makefile,/arch/m68k/sun3x/Makefile,Makefile,5,1,3,1,0,99,0
Makefile,/sound/isa/ad1848/Makefile,Makefile,15,7,5,3,0,405,0
Makefile,/fs/ext3/Makefile,Makefile,12,6,3,3,0,377,0
Makefile,/security/Makefile,Makefile,19,10,6,3,0,599,0
Makefile,/mm/Makefile,Makefile,22,16,3,3,0,737,0
Makefile,/drivers/char/rio/Makefile,Makefile,12,3,7,2,0,323,0
Makefile,/drivers/scsi/ibmvscsi/Makefile,Makefile,5,4,0,1,0,172,0
Makefile,/drivers/acpi/executer/Makefile,Makefile,10,5,3,2,0,380,0
Makefile,/arch/arm/mach-ixp4xx/Makefile,Makefile,12,6,3,3,0,385,0
Makefile,/arch/m68k/mvme16x/Makefile,Makefile,5,1,3,1,0,112,0
Makefile,/crypto/Makefile,Makefile,34,27,3,4,0,1095,0
Makefile,/sound/sparc/Makefile,Makefile,12,6,4,2,0,324,0
Makefile,/arch/m68k/Makefile,Makefile,117,74,21,22,4,2966,0
Makefile,/fs/efs/Makefile,Makefile,7,2,3,2,0,145,0
Makefile,/arch/i386/boot/compressed/Makefile,Makefile,25,13,5,7,0,647,0
Makefile,/drivers/mtd/nand/Makefile,Makefile,22,15,4,3,0,772,0
Makefile,/drivers/infiniband/core/Makefile,Makefile,19,12,0,7,0,462,0
Makefile,/arch/i386/mach-default/Makefile,Makefile,5,1,3,1,0,69,0
Makefile,/drivers/acpi/sleep/Makefile,Makefile,5,4,0,1,0,144,0
Makefile,/arch/mips/gt64120/common/Makefile,Makefile,6,2,3,1,0,103,0
Makefile,/drivers/s390/cio/Makefile,Makefile,10,6,3,1,0,305,0
Makefile,/drivers/acpi/resources/Makefile,Makefile,10,4,3,3,0,250,0
Makefile,/arch/sh/boards/renesas/hs7751rvoip/Makefile,Makefile,12,2,7,3,0,329,0
Makefile,/drivers/base/Makefile,Makefile,15,11,1,3,0,401,0
Makefile,/fs/udf/Makefile,Makefile,9,4,3,2,0,262,0
Makefile,/arch/sparc64/lib/Makefile,Makefile,17,11,3,3,0,600,0
Makefile,/arch/cris/Makefile,Makefile,130,78,22,30,0,4218,0
Makefile,/arch/mips/sgi-ip22/Makefile,Makefile,11,4,4,3,0,261,0
Makefile,/fs/fat/Makefile,Makefile,7,2,3,2,0,142,0
Makefile,/arch/mips/mm/Makefile,Makefile,44,32,6,6,0,1720,0
Makefile,/arch/arm26/mm/Makefile,Makefile,6,2,3,1,0,149,0
Makefile,/arch/powerpc/oprofile/Makefile,Makefile,11,9,0,2,0,374,0
Makefile,/drivers/base/power/Makefile,Makefile,6,5,0,1,0,149,0
Makefile,/fs/ncpfs/Makefile,Makefile,16,6,5,5,0,429,0
Makefile,/sound/isa/opti9xx/Makefile,Makefile,13,6,5,2,0,386,0
Makefile,/arch/m68knommu/lib/Makefile,Makefile,7,3,3,1,0,211,0
Makefile,/drivers/misc/Makefile,Makefile,7,3,3,1,0,203,0
Makefile,/scripts/kconfig/Makefile,Makefile,243,173,23,47,11,7361,0
Makefile,/arch/ppc/boot/common/Makefile,Makefile,13,3,9,1,0,358,0
Makefile,/arch/i386/boot/Makefile,Makefile,104,58,22,24,4,3767,0
Makefile,/arch/sh/drivers/pci/Makefile,Makefile,16,10,3,3,0,541,0
Makefile,/drivers/serial/cpm_uart/Makefile,Makefile,11,4,4,3,0,288,0
Makefile,/drivers/acpi/namespace/Makefile,Makefile,12,6,3,3,0,330,0
Makefile,/arch/sparc/Makefile,Makefile,68,34,19,15,1,1941,0
Makefile,/drivers/acpi/events/Makefile,Makefile,9,4,3,2,0,223,0
Makefile,/arch/mips/ddb5xxx/common/Makefile,Makefile,5,1,3,1,0,99,0
Makefile,/sound/pci/rme9652/Makefile,Makefile,13,6,5,2,0,309,0
Makefile,/arch/arm26/Makefile,Makefile,104,67,17,20,5,3098,0
Makefile,/arch/m32r/Makefile,Makefile,56,36,3,17,0,1188,0
Makefile,/drivers/acpi/dispatcher/Makefile,Makefile,9,4,3,2,0,236,0
Makefile,/fs/lockd/Makefile,Makefile,10,5,3,2,0,284,0
Makefile,/arch/ppc/boot/simple/Makefile,Makefile,277,182,46,49,0,10649,0
Makefile,/drivers/acpi/tables/Makefile,Makefile,8,3,3,2,0,199,0
Makefile,/drivers/scsi/pcmcia/Makefile,Makefile,13,9,1,3,0,415,0
Makefile,/sound/isa/Makefile,Makefile,26,18,5,3,0,772,0
Makefile,/arch/sparc/mm/Makefile,Makefile,23,15,3,5,0,465,0
Makefile,/arch/xtensa/boot/boot-elf/Makefile,Makefile,52,36,5,11,0,1402,0
Makefile,/arch/m68knommu/kernel/Makefile,Makefile,11,5,3,3,0,280,0
Makefile,/arch/sh/tools/Makefile,Makefile,15,3,11,1,1,415,0
Makefile,/arch/x86_64/boot/compressed/Makefile,Makefile,32,15,9,8,0,916,0
Makefile,/kernel/Makefile,Makefile,57,41,10,6,0,2278,0
Makefile,/arch/cris/arch-v10/mm/Makefile,Makefile,6,1,3,2,0,105,0
Makefile,/drivers/misc/ibmasm/Makefile,Makefile,15,11,0,4,0,244,0
Makefile,/drivers/misc/hdpuftrs/Makefile,Makefile,1,1,0,0,0,60,0
Makefile,/sound/pci/mixart/Makefile,Makefile,8,2,4,2,0,195,0
Makefile,/drivers/acpi/Makefile,Makefile,59,39,12,8,0,1497,0
Makefile,/arch/cris/arch-v10/lib/Makefile,Makefile,9,2,3,4,0,162,0
Makefile,/sound/pci/ali5451/Makefile,Makefile,9,2,5,2,0,184,0
Makefile,/sound/pci/korg1212/Makefile,Makefile,9,2,5,2,0,188,0
Makefile,/fs/9p/Makefile,Makefile,17,15,0,2,0,209,0
Makefile,/sound/oss/dmasound/Makefile,Makefile,13,8,3,2,0,452,0
Makefile,/arch/arm/mach-iop3xx/Makefile,Makefile,23,10,4,9,0,517,0
Makefile,/arch/powerpc/lib/Makefile,Makefile,20,14,3,3,0,489,0
Makefile,/fs/cramfs/Makefile,Makefile,7,2,3,2,0,117,0
Makefile,/arch/sh/boards/dreamcast/Makefile,Makefile,6,1,3,2,0,99,0
Makefile,/sound/parisc/Makefile,Makefile,8,2,4,2,0,128,0
Makefile,/fs/ext2/Makefile,Makefile,13,7,3,3,0,397,0
Makefile,/net/ipv4/netfilter/Makefile,Makefile,111,77,17,17,0,4539,0
Makefile,/arch/sparc64/Makefile,Makefile,83,55,10,18,8,2367,0
Makefile,/drivers/net/wan/lmc/Makefile,Makefile,17,3,10,4,0,332,0
Makefile,/net/ipv6/Makefile,Makefile,27,17,3,7,0,786,0
Makefile,/arch/um/Makefile,Makefile,225,148,27,50,6,6959,0
Makefile,/arch/x86_64/oprofile/Makefile,Makefile,19,11,4,4,0,549,0
Makefile,/arch/arm/mach-clps711x/Makefile,Makefile,20,13,4,3,0,509,0
Makefile,/arch/sparc/prom/Makefile,Makefile,9,3,4,2,0,280,0
Makefile,/drivers/rapidio/switches/Makefile,Makefile,5,1,3,1,0,67,0
Makefile,/arch/arm/boot/bootp/Makefile,Makefile,24,11,6,7,0,630,0
Makefile,/arch/mips/ddb5xxx/ddb5476/Makefile,Makefile,9,3,4,2,0,214,0
Makefile,/arch/sparc/math-emu/Makefile,Makefile,8,3,3,2,0,144,0
Makefile,/arch/xtensa/boot/lib/Makefile,Makefile,17,8,3,6,0,372,0
Makefile,/sound/synth/emux/Makefile,Makefile,20,6,11,3,0,679,0
Makefile,/arch/arm/vfp/Makefile,Makefile,12,2,7,3,0,214,0
Makefile,/arch/arm/boot/compressed/Makefile,Makefile,114,70,19,25,0,2739,0
Makefile,/arch/cris/arch-v10/drivers/Makefile,Makefile,12,6,3,3,0,335,0
Makefile,/sound/pcmcia/Makefile,Makefile,6,1,4,1,0,117,0
Makefile,/drivers/rapidio/Makefile,Makefile,6,2,3,1,0,150,0
Makefile,/arch/mips/ddb5xxx/ddb5477/Makefile,Makefile,10,4,3,3,0,205,0
Makefile,/drivers/block/Makefile,Makefile,33,23,6,4,0,1045,0
Makefile,/arch/arm/mach-realview/Makefile,Makefile,9,5,3,1,0,242,0
Makefile,/arch/arm/boot/Makefile,Makefile,91,56,13,22,6,2405,0
Makefile,/drivers/md/Makefile,Makefile,108,84,7,17,4,3644,0
Makefile,/arch/x86_64/boot/Makefile,Makefile,102,57,22,23,4,3720,0
Makefile,/arch/cris/arch-v10/kernel/Makefile,Makefile,18,8,4,6,0,388,0
Makefile,/arch/mips/math-emu/Makefile,Makefile,11,7,3,1,0,527,0
Makefile,/sound/pci/trident/Makefile,Makefile,19,5,11,3,0,581,0
Makefile,/fs/afs/Makefile,Makefile,28,21,4,3,0,357,0
Makefile,/drivers/usb/serial/Makefile,Makefile,43,33,4,6,0,1696,0
Makefile,/arch/ppc/boot/openfirmware/Makefile,Makefile,184,136,14,34,6,6164,0
Makefile,/arch/arm/mach-lh7a40x/Makefile,Makefile,14,7,4,3,0,294,0
Makefile,/drivers/md/raid6test/Makefile,Makefile,75,51,4,20,0,1694,0
Makefile,/scripts/mod/Makefile,Makefile,16,9,1,6,0,475,0
Makefile,/arch/arm/mach-clps7500/Makefile,Makefile,11,4,4,3,0,111,0
Makefile,/fs/sysv/Makefile,Makefile,8,3,3,2,0,195,0
Makefile,/fs/devfs/Makefile,Makefile,8,2,3,3,0,121,0
Makefile,/arch/sh/boards/renesas/systemh/Makefile,Makefile,13,3,6,4,0,345,0
Makefile,/drivers/Makefile,Makefile,71,53,13,5,0,2194,0
Makefile,/arch/x86_64/kernel/acpi/Makefile,Makefile,3,3,0,0,0,108,0
Makefile,/drivers/block/aoe/Makefile,Makefile,6,2,3,1,0,141,0
Makefile,/security/keys/Makefile,Makefile,16,11,3,2,0,240,0
Makefile,/arch/ppc/boot/of1275/Makefile,Makefile,6,2,3,1,0,150,0
Makefile,/arch/mips/ddb5xxx/ddb5074/Makefile,Makefile,8,2,4,2,0,169,0
Makefile,/net/econet/Makefile,Makefile,7,2,3,2,0,102,0
Makefile,/arch/xtensa/boot/boot-redboot/Makefile,Makefile,35,23,5,7,0,997,0
Makefile,/kernel/irq/Makefile,Makefile,5,3,0,2,0,119,0
Makefile,/drivers/net/Makefile,Makefile,209,177,10,22,0,6496,0
Makefile,/arch/ppc/boot/lib/Makefile,Makefile,23,11,4,8,0,559,0
Makefile,/arch/arm/oprofile/Makefile,Makefile,11,8,0,3,0,326,0
Makefile,/arch/xtensa/boot/Makefile,Makefile,33,13,9,11,0,789,0
Makefile,/arch/sh/cchips/voyagergx/Makefile,Makefile,8,2,3,3,0,98,0
Makefile,/arch/ppc/boot/images/Makefile,Makefile,34,20,5,9,2,1000,0
Makefile,/arch/cris/arch-v10/boot/Makefile,Makefile,13,7,3,3,0,259,0
Makefile,/arch/arm/mach-versatile/Makefile,Makefile,8,4,3,1,0,197,0
Makefile,/arch/arm/plat-omap/Makefile,Makefile,19,8,6,5,0,392,0
Makefile,/drivers/block/paride/Makefile,Makefile,28,21,6,1,0,913,0
Makefile,/arch/mips/momentum/ocelot_3/Makefile,Makefile,8,1,7,0,0,301,0
Makefile,/drivers/input/Makefile,Makefile,19,12,4,3,0,563,0
Makefile,/arch/xtensa/boot/ramdisk/Makefile,Makefile,23,14,3,6,0,634,0
Makefile,/arch/powerpc/platforms/maple/Makefile,Makefile,1,1,0,0,0,30,0
Makefile,/arch/powerpc/platforms/chrp/Makefile,Makefile,4,4,0,0,0,129,0
Makefile,/arch/ppc/boot/Makefile,Makefile,34,14,12,8,0,959,0
Makefile,/arch/sparc/lib/Makefile,Makefile,11,6,3,2,0,441,0
Makefile,/drivers/pnp/pnpacpi/Makefile,Makefile,5,1,3,1,0,74,0
Makefile,/arch/ppc/syslib/Makefile,Makefile,110,104,3,3,0,3945,0
Makefile,/drivers/net/wan/Makefile,Makefile,86,69,6,11,0,2734,0
Makefile,/security/selinux/Makefile,Makefile,12,4,3,5,0,277,0
Makefile,/arch/powerpc/platforms/cell/Makefile,Makefile,2,2,0,0,0,79,0
Makefile,/arch/xtensa/platform-iss/Makefile,Makefile,13,1,10,2,0,466,0
Makefile,/drivers/fc4/Makefile,Makefile,9,4,3,2,0,181,0
Makefile,/drivers/net/arcnet/Makefile,Makefile,14,11,2,1,0,509,0
Makefile,/arch/parisc/lib/Makefile,Makefile,7,2,3,2,0,140,0
Makefile,/arch/arm/mach-aaec2000/Makefile,Makefile,9,2,5,2,0,194,0
Makefile,/arch/powerpc/platforms/4xx/Makefile,Makefile,1,0,1,0,0,36,0
Makefile,/arch/xtensa/kernel/Makefile,Makefile,18,7,4,7,0,370,0
Makefile,/arch/arm/mach-ebsa110/Makefile,Makefile,12,5,4,3,0,145,0
Makefile,/drivers/input/serio/Makefile,Makefile,23,17,4,2,0,772,0
Makefile,/arch/mips/sni/Makefile,Makefile,7,2,3,2,0,145,0
Makefile,/arch/mips/pmc-sierra/yosemite/Makefile,Makefile,8,3,3,2,0,177,0
Makefile,/drivers/pnp/isapnp/Makefile,Makefile,7,2,3,2,0,128,0
Makefile,/arch/ia64/kernel/Makefile,Makefile,56,36,8,12,0,2023,0
Makefile,/arch/x86_64/kernel/Makefile,Makefile,47,38,3,6,0,1801,0
Makefile,/sound/pci/nm256/Makefile,Makefile,9,2,5,2,0,176,0
Makefile,/arch/mips/cobalt/Makefile,Makefile,7,2,3,2,0,154,0
Makefile,/drivers/input/misc/Makefile,Makefile,12,6,4,2,0,351,0
Makefile,/drivers/scsi/arm/Makefile,Makefile,14,9,3,2,0,554,0
Makefile,/drivers/input/keyboard/Makefile,Makefile,20,13,4,3,0,659,0
Makefile,/arch/xtensa/lib/Makefile,Makefile,7,3,3,1,0,182,0
Makefile,/arch/arm26/boot/Makefile,Makefile,80,47,19,14,4,2461,0
Makefile,/drivers/pnp/pnpbios/Makefile,Makefile,7,2,3,2,0,153,0
Makefile,/arch/sparc/boot/Makefile,Makefile,58,39,11,8,1,2245,0
Makefile,/drivers/atm/Makefile,Makefile,72,54,8,10,0,2546,0
Makefile,/arch/sparc64/kernel/Makefile,Makefile,44,33,3,8,0,1299,0
Makefile,/arch/cris/arch-v10/boot/compressed/Makefile,Makefile,45,27,6,12,0,1168,0
Makefile,/arch/arm/mach-imx/Makefile,Makefile,19,5,9,5,0,476,0
Makefile,/fs/autofs4/Makefile,Makefile,7,2,3,2,0,162,0
Makefile,/arch/xtensa/mm/Makefile,Makefile,13,4,8,1,0,398,0
Makefile,/drivers/usb/core/Makefile,Makefile,16,9,3,4,0,318,0
Makefile,/arch/sparc/kernel/Makefile,Makefile,28,20,3,5,0,883,0
Makefile,/arch/um/sys-i386/Makefile,Makefile,21,14,0,7,0,588,0
Makefile,/drivers/pnp/Makefile,Makefile,9,4,3,2,0,251,0
Makefile,/sound/pci/au88x0/Makefile,Makefile,7,6,0,1,0,208,0
Makefile,/arch/sh/boards/hp6xx/hp680/Makefile,Makefile,6,1,3,2,0,85,0
Makefile,/drivers/input/joystick/Makefile,Makefile,30,23,4,3,0,1102,0
Makefile,/arch/alpha/Makefile,Makefile,119,80,21,18,2,3458,0
Makefile,/drivers/char/tpm/Makefile,Makefile,7,4,3,0,0,200,0
Makefile,/arch/powerpc/sysdev/Makefile,Makefile,8,8,0,0,0,289,0
Makefile,/arch/alpha/mm/Makefile,Makefile,9,3,3,3,0,179,0
Makefile,/drivers/media/video/Makefile,Makefile,58,49,3,6,0,2372,0
Makefile,/drivers/net/fs_enet/Makefile,Makefile,10,4,3,3,0,236,0
Makefile,/drivers/input/gameport/Makefile,Makefile,11,5,4,2,0,305,0
Makefile,/drivers/ide/pci/Makefile,Makefile,36,31,2,3,0,1443,0
Makefile,/arch/cris/arch-v10/boot/rescue/Makefile,Makefile,56,37,6,13,0,1693,0
Makefile,/sound/oss/emu10k1/Makefile,Makefile,17,10,3,4,0,443,0
Makefile,/arch/x86_64/kernel/cpufreq/Makefile,Makefile,17,11,3,3,0,578,0
Makefile,/arch/mips/momentum/ocelot_c/Makefile,Makefile,8,3,3,2,0,182,0
Makefile,/drivers/input/joystick/iforce/Makefile,Makefile,20,9,6,5,0,406,0
Makefile,/arch/cris/mm/Makefile,Makefile,6,1,3,2,0,115,0
Makefile,/arch/alpha/math-emu/Makefile,Makefile,9,3,3,3,0,140,0
Makefile,/sound/oss/cs4281/Makefile,Makefile,6,2,2,2,0,112,0
Makefile,/arch/mips/lasat/image/Makefile,Makefile,53,31,8,14,0,1261,0
Makefile,/arch/powerpc/platforms/powermac/Makefile,Makefile,9,8,1,0,0,373,0
Makefile,/arch/arm/kernel/Makefile,Makefile,33,21,4,8,0,787,0
Makefile,/drivers/usb/storage/Makefile,Makefile,24,14,6,4,0,923,0
Makefile,/arch/sh/cchips/hd6446x/hd64465/Makefile,Makefile,6,1,3,2,0,63,0
Makefile,/arch/mips/sgi-ip32/Makefile,Makefile,9,3,4,2,0,207,0
Makefile,/drivers/input/mouse/Makefile,Makefile,18,11,4,3,0,583,0
Makefile,/drivers/char/drm/Makefile,Makefile,44,35,3,6,0,1617,0
Makefile,/arch/xtensa/Makefile,Makefile,98,49,21,28,0,2623,0
Makefile,/drivers/input/touchscreen/Makefile,Makefile,13,7,4,2,0,413,0
Makefile,/fs/befs/Makefile,Makefile,7,2,3,2,0,164,0
Makefile,/arch/ppc64/boot/Makefile,Makefile,148,87,26,35,0,5706,0
Makefile,/arch/cris/kernel/Makefile,Makefile,16,7,4,5,0,337,0
Makefile,/fs/freevxfs/Makefile,Makefile,8,3,3,2,0,182,0
Makefile,/arch/mips/lib/Makefile,Makefile,10,4,3,3,0,204,0
Makefile,/arch/m68k/hp300/Makefile,Makefile,5,1,3,1,0,109,0
Makefile,/drivers/ide/arm/Makefile,Makefile,6,4,0,2,0,168,0
Makefile,/drivers/connector/Makefile,Makefile,4,3,0,1,0,107,0
Makefile,/arch/sparc64/mm/Makefile,Makefile,10,4,3,3,0,271,0
Makefile,/arch/sparc64/oprofile/Makefile,Makefile,9,7,0,2,0,259,0
Makefile,/arch/sparc64/prom/Makefile,Makefile,10,4,4,2,0,260,0
Makefile,/drivers/sn/Makefile,Makefile,6,1,4,1,0,81,0
Makefile,/arch/mips/momentum/jaguar_atx/Makefile,Makefile,12,3,7,2,0,393,0
Makefile,/arch/parisc/hpux/Makefile,Makefile,5,1,3,1,0,99,0
Makefile,/arch/sh/boards/hp6xx/hp690/Makefile,Makefile,6,1,3,2,0,77,0
Makefile,/drivers/net/ibm_emac/Makefile,Makefile,11,6,3,2,0,372,0
Makefile,/arch/sparc64/math-emu/Makefile,Makefile,7,2,3,2,0,112,0
Makefile,/arch/sparc64/boot/Makefile,Makefile,34,20,6,8,0,1017,0
Makefile,/drivers/firmware/Makefile,Makefile,8,5,3,0,0,228,0
Makefile,/arch/sh/kernel/Makefile,Makefile,22,13,3,6,0,549,0
Makefile,/arch/sh/cchips/hd6446x/hd64461/Makefile,Makefile,6,1,3,2,0,57,0
Makefile,/net/unix/Makefile,Makefile,8,3,3,2,0,161,0
Makefile,/drivers/ide/cris/Makefile,Makefile,3,2,0,1,0,58,0
Makefile,/drivers/ide/legacy/Makefile,Makefile,13,8,1,4,0,341,0
Makefile,/drivers/net/fec_8xx/Makefile,Makefile,12,5,4,3,0,237,0
Makefile,/include/asm-cris/arch-v32/hwregs/iop/Makefile,Makefile,146,108,20,18,2,4758,0
Makefile,/net/bridge/netfilter/Makefile,Makefile,32,20,7,5,0,1049,0
Makefile,/arch/cris/arch-v32/mm/Makefile,Makefile,3,1,1,1,0,98,0
Makefile,/net/ethernet/Makefile,Makefile,8,4,3,1,0,193,0
Makefile,/arch/alpha/lib/Makefile,Makefile,58,44,7,7,0,1422,0
Makefile,/arch/arm/mach-s3c2410/Makefile,Makefile,44,22,9,13,0,1065,0
Makefile,/arch/mips/jazz/Makefile,Makefile,7,2,3,2,0,149,0
Makefile,/arch/cris/arch-v32/lib/Makefile,Makefile,6,1,3,2,0,142,0
Makefile,/drivers/acorn/block/Makefile,Makefile,9,4,3,2,0,211,0
Makefile,/arch/ppc64/kernel/Makefile,Makefile,46,32,3,11,0,1018,0
Makefile,/drivers/hwmon/Makefile,Makefile,49,40,4,5,0,1703,0
Makefile,/drivers/message/Makefile,Makefile,6,2,3,1,0,102,0
Makefile,/arch/cris/arch-v32/drivers/Makefile,Makefile,13,9,3,1,0,473,0
Makefile,/drivers/usb/class/Makefile,Makefile,9,4,4,1,0,224,0
Makefile,/drivers/ide/Makefile,Makefile,53,26,15,12,0,1802,0
Makefile,/fs/hpfs/Makefile,Makefile,8,3,3,2,0,207,0
Makefile,/arch/cris/arch-v32/drivers/pci/Makefile,Makefile,5,1,3,1,0,92,0
Makefile,/drivers/isdn/pcbit/Makefile,Makefile,9,2,3,4,0,227,0
Makefile,/arch/mips/tx4938/common/Makefile,Makefile,11,2,7,2,0,347,0
Makefile,/arch/ppc/8260_io/Makefile,Makefile,6,2,3,1,0,142,0
Makefile,/net/sctp/Makefile,Makefile,17,10,3,4,0,494,0
Makefile,/drivers/acorn/char/Makefile,Makefile,6,2,3,1,0,159,0
Makefile,/arch/parisc/Makefile,Makefile,122,73,27,22,7,3984,0
Makefile,/drivers/usb/image/Makefile,Makefile,6,2,3,1,0,116,0
Makefile,/arch/sh/Makefile,Makefile,168,104,29,35,0,5277,0
Makefile,/drivers/usb/mon/Makefile,Makefile,8,2,4,2,0,214,0
Makefile,/drivers/pci/Makefile,Makefile,46,24,12,10,0,1105,0
Makefile,/sound/pcmcia/vx/Makefile,Makefile,8,2,4,2,0,181,0
