Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C Header,/third_party/mesa/MesaLib/src/mesa/drivers/dri/common/spantmp.h,spantmp.h,325,257,28,40,34,7754,157
C Header,/third_party/mesa/MesaLib/src/mesa/drivers/dri/common/spantmp2.h,spantmp2.h,916,685,84,147,130,25210,364
C Header,/third_party/mesa/MesaLib/src/mesa/drivers/dri/common/spantmp_common.h,spantmp_common.h,81,42,30,9,10,2637,62
C,/third_party/mesa/MesaLib/src/mesa/sparc/sparc.c,sparc.c,142,94,26,22,0,5276,115
C Header,/third_party/mesa/MesaLib/src/mesa/sparc/sparc.h,sparc.h,36,4,26,6,0,1333,26
C Header,/third_party/mesa/MesaLib/src/mesa/sparc/sparc_matrix.h,sparc_matrix.h,170,143,3,24,0,4238,80
C Header,/third_party/re2/util/sparse_array.h,sparse_array.h,453,239,155,59,23,14155,292
C++,/third_party/re2/util/sparse_array_test.cc,sparse_array_test.cc,150,118,7,25,12,4585,101
C++,/net/disk_cache/sparse_control.cc,sparse_control.cc,884,628,102,154,143,27533,569
C Header,/net/disk_cache/sparse_control.h,sparse_control.h,177,81,57,39,0,6534,139
C++,/base/metrics/sparse_histogram.cc,sparse_histogram.cc,80,52,10,18,2,2359,52
C Header,/base/metrics/sparse_histogram.h,sparse_histogram.h,60,37,8,15,0,2052,46
C++,/base/metrics/sparse_histogram_unittest.cc,sparse_histogram_unittest.cc,40,29,3,8,0,1289,32
C Header,/third_party/re2/util/sparse_set.h,sparse_set.h,179,95,62,22,15,5229,135
C++,/net/test/spawner_communicator.cc,spawner_communicator.cc,375,272,44,59,39,11922,246
C Header,/net/test/spawner_communicator.h,spawner_communicator.h,151,48,74,29,0,5853,115
C Header,/net/spdy/spdy_bitmasks.h,spdy_bitmasks.h,31,12,9,10,0,825,22
C++,/net/spdy/spdy_credential_builder.cc,spdy_credential_builder.cc,90,62,12,16,5,3247,70
C Header,/net/spdy/spdy_credential_builder.h,spdy_credential_builder.h,38,22,6,10,0,1105,29
C++,/net/spdy/spdy_credential_builder_unittest.cc,spdy_credential_builder_unittest.cc,171,135,6,30,0,5576,114
C++,/net/spdy/spdy_credential_state.cc,spdy_credential_state.cc,69,50,5,14,12,1894,51
C Header,/net/spdy/spdy_credential_state.h,spdy_credential_state.h,56,22,20,14,0,1913,43
C++,/net/spdy/spdy_credential_state_unittest.cc,spdy_credential_state_unittest.cc,108,90,3,15,0,3796,63
C++,/net/spdy/spdy_frame_builder.cc,spdy_frame_builder.cc,111,84,4,23,6,2977,68
C Header,/net/spdy/spdy_frame_builder.h,spdy_frame_builder.h,132,75,35,22,3,4559,99
C++,/net/spdy/spdy_frame_reader.cc,spdy_frame_reader.cc,126,72,24,30,8,2488,56
C Header,/net/spdy/spdy_frame_reader.h,spdy_frame_reader.h,94,25,51,18,0,3429,63
C++,/net/spdy/spdy_frame_reader_test.cc,spdy_frame_reader_test.cc,249,170,29,50,0,8196,88
C++,/net/spdy/spdy_framer.cc,spdy_framer.cc,1881,1507,199,175,264,67190,1236
C Header,/net/spdy/spdy_framer.h,spdy_framer.h,607,274,227,106,4,25928,470
C++,/net/spdy/spdy_framer_test.cc,spdy_framer_test.cc,3192,2786,114,292,105,114432,1394
C++,/net/spdy/spdy_header_block.cc,spdy_header_block.cc,51,39,3,9,6,1394,40
C Header,/net/spdy/spdy_header_block.h,spdy_header_block.h,36,16,11,9,0,1150,28
C++,/net/spdy/spdy_header_block_unittest.cc,spdy_header_block_unittest.cc,31,19,3,9,0,793,23
C++,/net/spdy/spdy_http_stream.cc,spdy_http_stream.cc,534,389,60,85,68,16964,365
C Header,/net/spdy/spdy_http_stream.h,spdy_http_stream.h,146,90,25,31,0,5473,115
C++,/net/spdy/spdy_http_stream_spdy2_unittest.cc,spdy_http_stream_spdy2_unittest.cc,379,290,30,59,2,14431,216
C++,/net/spdy/spdy_http_stream_spdy3_unittest.cc,spdy_http_stream_spdy3_unittest.cc,735,576,53,106,6,27450,382
C++,/net/spdy/spdy_http_utils.cc,spdy_http_utils.cc,186,150,15,21,43,6137,149
C Header,/net/spdy/spdy_http_utils.h,spdy_http_utils.h,49,27,12,10,0,1878,40
C++,/net/spdy/spdy_http_utils_unittest.cc,spdy_http_utils_unittest.cc,30,20,3,7,0,1099,23
C++,/net/tools/flip_server/spdy_interface.cc,spdy_interface.cc,563,466,29,68,63,20334,404
C Header,/net/tools/flip_server/spdy_interface.h,spdy_interface.h,196,141,29,26,0,8301,167
C++,/net/spdy/spdy_io_buffer.cc,spdy_io_buffer.cc,45,31,4,10,0,1098,29
C Header,/net/spdy/spdy_io_buffer.h,spdy_io_buffer.h,63,35,18,10,2,2206,52
C++,/net/spdy/spdy_network_transaction_spdy2_unittest.cc,spdy_network_transaction_spdy2_unittest.cc,5775,4653,423,699,162,212663,2093
C++,/net/spdy/spdy_network_transaction_spdy3_unittest.cc,spdy_network_transaction_spdy3_unittest.cc,6355,5031,531,793,179,235905,2304
C Header,/net/spdy/spdy_protocol.h,spdy_protocol.h,1055,703,227,125,25,39192,658
C++,/net/spdy/spdy_protocol_test.cc,spdy_protocol_test.cc,389,309,27,53,20,13912,284
C++,/net/spdy/spdy_proxy_client_socket.cc,spdy_proxy_client_socket.cc,591,443,61,87,77,18617,392
C Header,/net/spdy/spdy_proxy_client_socket.h,spdy_proxy_client_socket.h,177,117,26,34,0,6270,144
C++,/net/spdy/spdy_proxy_client_socket_spdy2_unittest.cc,spdy_proxy_client_socket_spdy2_unittest.cc,1357,1021,69,267,6,44291,501
C++,/net/spdy/spdy_proxy_client_socket_spdy3_unittest.cc,spdy_proxy_client_socket_spdy3_unittest.cc,1360,1024,69,267,6,44331,502
C++,/net/spdy/spdy_session.cc,spdy_session.cc,1966,1551,149,266,236,68786,1289
C Header,/net/spdy/spdy_session.h,spdy_session.h,741,390,208,143,2,28536,565
C++,/net/spdy/spdy_session_pool.cc,spdy_session_pool.cc,498,412,30,56,62,18056,357
C Header,/net/spdy/spdy_session_pool.h,spdy_session_pool.h,230,140,50,40,0,8950,180
C++,/net/spdy/spdy_session_spdy2_unittest.cc,spdy_session_spdy2_unittest.cc,1589,1210,101,278,8,61491,564
C++,/net/spdy/spdy_session_spdy3_unittest.cc,spdy_session_spdy3_unittest.cc,1923,1477,120,326,8,75189,621
C++,/net/tools/flip_server/spdy_ssl.cc,spdy_ssl.cc,110,87,8,15,9,3649,82
C Header,/net/tools/flip_server/spdy_ssl.h,spdy_ssl.h,31,19,3,9,0,744,23
C++,/net/spdy/spdy_stream.cc,spdy_stream.cc,867,647,89,131,119,27172,538
C Header,/net/spdy/spdy_stream.h,spdy_stream.h,410,200,120,90,4,14684,315
C++,/net/spdy/spdy_stream_spdy2_unittest.cc,spdy_stream_spdy2_unittest.cc,462,375,10,77,0,15466,214
C++,/net/spdy/spdy_stream_spdy3_unittest.cc,spdy_stream_spdy3_unittest.cc,467,380,10,77,0,15619,215
C++,/net/spdy/spdy_stream_test_util.cc,spdy_stream_test_util.cc,87,69,3,15,2,2319,61
C Header,/net/spdy/spdy_stream_test_util.h,spdy_stream_test_util.h,63,48,3,12,0,2064,52
C++,/net/spdy/spdy_test_util_spdy2.cc,spdy_test_util_spdy2.cc,987,770,153,64,37,39511,577
C Header,/net/spdy/spdy_test_util_spdy2.h,spdy_test_util_spdy2.h,425,234,125,66,3,17279,275
C++,/net/spdy/spdy_test_util_spdy3.cc,spdy_test_util_spdy3.cc,1033,804,153,76,40,40940,608
C Header,/net/spdy/spdy_test_util_spdy3.h,spdy_test_util_spdy3.h,466,263,129,74,3,18552,301
C++,/net/tools/flip_server/spdy_util.cc,spdy_util.cc,34,19,6,9,4,915,25
C Header,/net/tools/flip_server/spdy_util.h,spdy_util.h,21,8,5,8,0,564,14
HTML,/chrome/browser/resources/net_internals/spdy_view.html,spdy_view.html,27,24,1,2,0,966,23
JavaScript,/chrome/browser/resources/net_internals/spdy_view.js,spdy_view.js,207,140,36,31,11,7649,156
C++,/net/spdy/spdy_websocket_stream.cc,spdy_websocket_stream.cc,147,116,9,22,14,3999,92
C Header,/net/spdy/spdy_websocket_stream.h,spdy_websocket_stream.h,103,60,23,20,0,3779,84
C++,/net/spdy/spdy_websocket_stream_spdy2_unittest.cc,spdy_websocket_stream_spdy2_unittest.cc,615,504,19,92,8,21656,347
C++,/net/spdy/spdy_websocket_stream_spdy3_unittest.cc,spdy_websocket_stream_spdy3_unittest.cc,615,504,19,92,8,21662,347
C++,/net/spdy/spdy_websocket_test_util_spdy2.cc,spdy_websocket_test_util_spdy2.cc,162,136,8,18,0,4803,110
C Header,/net/spdy/spdy_websocket_test_util_spdy2.h,spdy_websocket_test_util_spdy2.h,55,31,11,13,0,1995,39
C++,/net/spdy/spdy_websocket_test_util_spdy3.cc,spdy_websocket_test_util_spdy3.cc,165,139,8,18,0,4913,112
C Header,/net/spdy/spdy_websocket_test_util_spdy3.h,spdy_websocket_test_util_spdy3.h,55,31,11,13,0,1995,39
C++,/webkit/quota/special_storage_policy.cc,special_storage_policy.cc,28,16,3,9,0,793,18
C Header,/webkit/quota/special_storage_policy.h,special_storage_policy.h,71,34,19,18,0,2404,54
Python,/chrome/test/functional/special_tabs.py,special_tabs.py,326,258,37,31,27,13328,277
HTML,/chrome/test/data/find_in_page/specialchar.html,specialchar.html,83,73,1,9,0,10243,68
C++,/chrome/browser/speech/speech_input_extension_api.cc,speech_input_extension_api.cc,184,139,11,34,20,6004,132
C Header,/chrome/browser/speech/speech_input_extension_api.h,speech_input_extension_api.h,89,54,15,20,0,2692,53
C++,/chrome/browser/speech/speech_input_extension_apitest.cc,speech_input_extension_apitest.cc,225,167,16,42,4,7337,146
C++,/chrome/browser/speech/speech_input_extension_manager.cc,speech_input_extension_manager.cc,765,587,40,138,58,26804,454
C Header,/chrome/browser/speech/speech_input_extension_manager.h,speech_input_extension_manager.h,215,139,33,43,0,7570,157
C++,/content/browser/speech/speech_recognition_browsertest.cc,speech_recognition_browsertest.cc,288,202,45,41,10,11066,218
C++,/chrome/browser/speech/speech_recognition_bubble.cc,speech_recognition_bubble.cc,276,205,30,41,7,10916,211
C Header,/chrome/browser/speech/speech_recognition_bubble.h,speech_recognition_bubble.h,198,99,59,40,0,7478,151
C++,/chrome/browser/speech/speech_recognition_bubble_browsertest.cc,speech_recognition_bubble_browsertest.cc,58,47,4,7,0,2182,32
Objective C++,/chrome/browser/ui/cocoa/speech_recognition_bubble_cocoa.mm,speech_recognition_bubble_cocoa.mm,133,97,13,23,9,4370,98
C++,/chrome/browser/speech/speech_recognition_bubble_controller.cc,speech_recognition_bubble_controller.cc,195,162,5,28,7,6531,131
C Header,/chrome/browser/speech/speech_recognition_bubble_controller.h,speech_recognition_bubble_controller.h,132,71,30,31,0,4613,100
C++,/chrome/browser/speech/speech_recognition_bubble_controller_unittest.cc,speech_recognition_bubble_controller_unittest.cc,223,169,24,30,7,7961,159
C++,/chrome/browser/ui/gtk/speech_recognition_bubble_gtk.cc,speech_recognition_bubble_gtk.cc,299,228,31,40,20,11606,239
C++,/chrome/browser/ui/views/speech_recognition_bubble_views.cc,speech_recognition_bubble_views.cc,395,319,18,58,36,14007,300
C++,/content/renderer/speech_recognition_dispatcher.cc,speech_recognition_dispatcher.cc,243,200,14,29,29,9590,175
C Header,/content/renderer/speech_recognition_dispatcher.h,speech_recognition_dispatcher.h,70,47,9,14,0,2935,56
C++,/content/browser/speech/speech_recognition_dispatcher_host.cc,speech_recognition_dispatcher_host.cc,194,154,11,29,8,7944,126
C Header,/content/browser/speech/speech_recognition_dispatcher_host.h,speech_recognition_dispatcher_host.h,82,54,11,17,0,3270,65
C++,/content/browser/speech/speech_recognition_engine.cc,speech_recognition_engine.cc,27,18,3,6,0,772,21
C Header,/content/browser/speech/speech_recognition_engine.h,speech_recognition_engine.h,112,53,36,23,0,4152,89
C Header,/content/public/common/speech_recognition_error.h,speech_recognition_error.h,57,37,12,8,0,1884,44
C Header,/content/public/browser/speech_recognition_event_listener.h,speech_recognition_event_listener.h,69,27,25,17,0,2843,53
C Header,/content/public/common/speech_recognition_grammar.h,speech_recognition_grammar.h,36,24,3,9,0,970,25
C Header,/content/public/browser/speech_recognition_manager.h,speech_recognition_manager.h,94,38,34,22,0,3953,73
C Header,/content/public/browser/speech_recognition_manager_delegate.h,speech_recognition_manager_delegate.h,40,20,9,11,0,1502,30
C++,/content/browser/speech/speech_recognition_manager_impl.cc,speech_recognition_manager_impl.cc,643,508,46,89,89,24490,367
C Header,/content/browser/speech/speech_recognition_manager_impl.h,speech_recognition_manager_impl.h,179,115,41,23,0,7811,153
C Header,/content/common/speech_recognition_messages.h,speech_recognition_messages.h,168,80,52,36,0,7113,104
C Header,/content/public/browser/speech_recognition_preferences.h,speech_recognition_preferences.h,26,15,3,8,0,761,19
C++,/content/public/common/speech_recognition_result.cc,speech_recognition_result.cc,17,8,3,6,0,419,11
C Header,/content/public/common/speech_recognition_result.h,speech_recognition_result.h,44,28,3,13,0,1194,31
C++,/content/public/browser/speech_recognition_session_config.cc,speech_recognition_session_config.cc,25,16,3,6,0,669,18
C Header,/content/public/browser/speech_recognition_session_config.h,speech_recognition_session_config.h,39,27,4,8,0,1350,32
C++,/content/public/browser/speech_recognition_session_context.cc,speech_recognition_session_context.cc,19,11,3,5,0,544,14
C Header,/content/public/browser/speech_recognition_session_context.h,speech_recognition_session_context.h,52,21,18,13,0,1985,40
C++,/chrome/browser/speech/speech_recognition_tray_icon_controller.cc,speech_recognition_tray_icon_controller.cc,196,152,10,34,10,6724,131
C Header,/chrome/browser/speech/speech_recognition_tray_icon_controller.h,speech_recognition_tray_icon_controller.h,44,30,4,10,0,1332,35
C Header,/chrome/browser/ui/cocoa/speech_recognition_window_controller.h,speech_recognition_window_controller.h,62,29,18,15,0,2292,48
Objective C++,/chrome/browser/ui/cocoa/speech_recognition_window_controller.mm,speech_recognition_window_controller.mm,232,183,15,34,23,8377,172
C++,/content/browser/speech/speech_recognizer.cc,speech_recognizer.cc,669,494,90,85,74,26257,419
C Header,/content/browser/speech/speech_recognizer.h,speech_recognizer.h,161,114,17,30,0,5866,130
C++,/content/browser/speech/speech_recognizer_unittest.cc,speech_recognizer_unittest.cc,497,401,43,53,16,18782,244
C++,/chromeos/dbus/speech_synthesizer_client.cc,speech_synthesizer_client.cc,140,108,11,21,6,5116,97
C Header,/chromeos/dbus/speech_synthesizer_client.h,speech_synthesizer_client.h,68,34,18,16,0,2376,53
TCL,/third_party/sqlite/src/tool/speedtest.tcl,speedtest.tcl,275,207,22,46,19,6901,148
C,/third_party/sqlite/src/tool/speedtest16.c,speedtest16.c,169,121,39,9,10,4778,133
TCL,/third_party/sqlite/src/tool/speedtest2.tcl,speedtest2.tcl,207,165,18,24,15,5243,101
C,/third_party/sqlite/src/tool/speedtest8.c,speedtest8.c,260,202,39,19,29,7290,187
C,/third_party/sqlite/src/tool/speedtest8inst1.c,speedtest8inst1.c,216,156,26,34,31,5389,145
C++,/chrome/renderer/spellchecker/spellcheck.cc,spellcheck.cc,384,292,39,53,39,13183,275
C Header,/chrome/renderer/spellchecker/spellcheck.h,spellcheck.h,184,91,62,31,0,7546,148
C++,/chrome/common/spellcheck_common.cc,spellcheck_common.cc,164,126,20,18,12,5222,136
C Header,/chrome/common/spellcheck_common.h,spellcheck_common.h,34,17,5,12,0,942,23
C++,/chrome/browser/spellchecker/spellcheck_custom_dictionary.cc,spellcheck_custom_dictionary.cc,236,180,8,48,26,7439,136
C Header,/chrome/browser/spellchecker/spellcheck_custom_dictionary.h,spellcheck_custom_dictionary.h,91,43,24,24,0,3445,67
C++,/chrome/browser/spellchecker/spellcheck_custom_dictionary_unittest.cc,spellcheck_custom_dictionary_unittest.cc,166,124,12,30,0,6011,100
C Header,/chrome/browser/spellchecker/spellcheck_dictionary.h,spellcheck_dictionary.h,29,14,8,7,0,929,23
C++,/chrome/browser/spellchecker/spellcheck_factory.cc,spellcheck_factory.cc,73,51,10,12,0,2928,50
C Header,/chrome/browser/spellchecker/spellcheck_factory.h,spellcheck_factory.h,40,22,8,10,0,1370,31
C++,/chrome/browser/spellchecker/spellcheck_host_metrics.cc,spellcheck_host_metrics.cc,142,102,18,22,17,5562,102
C Header,/chrome/browser/spellchecker/spellcheck_host_metrics.h,spellcheck_host_metrics.h,91,35,37,19,0,3040,67
C++,/chrome/browser/spellchecker/spellcheck_host_metrics_unittest.cc,spellcheck_host_metrics_unittest.cc,126,94,9,23,11,4102,85
C++,/chrome/browser/spellchecker/spellcheck_hunspell_dictionary.cc,spellcheck_hunspell_dictionary.cc,298,225,30,43,37,10652,205
C Header,/chrome/browser/spellchecker/spellcheck_hunspell_dictionary.h,spellcheck_hunspell_dictionary.h,112,52,32,28,0,3894,85
C++,/chrome/browser/spellchecker/spellcheck_message_filter.cc,spellcheck_message_filter.cc,152,126,12,14,11,5895,108
C Header,/chrome/browser/spellchecker/spellcheck_message_filter.h,spellcheck_message_filter.h,70,42,15,13,0,2557,56
C++,/chrome/browser/spellchecker/spellcheck_message_filter_mac.cc,spellcheck_message_filter_mac.cc,81,62,3,16,1,2933,58
C Header,/chrome/browser/spellchecker/spellcheck_message_filter_mac.h,spellcheck_message_filter_mac.h,44,27,6,11,0,1605,34
C++,/chrome/browser/spellchecker/spellcheck_message_filter_mac_browsertest.cc,spellcheck_message_filter_mac_browsertest.cc,66,50,6,10,0,2333,56
C Header,/chrome/common/spellcheck_messages.h,spellcheck_messages.h,134,72,35,27,0,5571,97
C Header,/chrome/browser/spellchecker/spellcheck_platform_mac.h,spellcheck_platform_mac.h,95,33,38,24,0,3867,72
Objective C++,/chrome/browser/spellchecker/spellcheck_platform_mac.mm,spellcheck_platform_mac.mm,285,195,49,41,19,10429,213
C++,/chrome/browser/spellchecker/spellcheck_platform_mac_unittest.cc,spellcheck_platform_mac_unittest.cc,334,290,33,11,5,11143,320
C Header,/chrome/browser/spellchecker/spellcheck_profile_provider.h,spellcheck_profile_provider.h,40,20,10,10,0,1469,30
C++,/chrome/renderer/spellchecker/spellcheck_provider.cc,spellcheck_provider.cc,358,296,26,36,34,13079,241
C Header,/chrome/renderer/spellchecker/spellcheck_provider.h,spellcheck_provider.h,127,84,21,22,0,4469,96
C++,/chrome/renderer/spellchecker/spellcheck_provider_hunspell_unittest.cc,spellcheck_provider_hunspell_unittest.cc,118,72,28,18,0,4980,74
C++,/chrome/renderer/spellchecker/spellcheck_provider_mac_unittest.cc,spellcheck_provider_mac_unittest.cc,100,78,3,19,0,3329,73
C++,/chrome/renderer/spellchecker/spellcheck_provider_test.cc,spellcheck_provider_test.cc,93,72,4,17,2,2502,67
C Header,/chrome/renderer/spellchecker/spellcheck_provider_test.h,spellcheck_provider_test.h,65,45,6,14,0,2074,48
C Header,/chrome/common/spellcheck_result.h,spellcheck_result.h,44,27,11,6,0,1224,38
C++,/chrome/browser/spellchecker/spellcheck_service.cc,spellcheck_service.cc,250,195,16,39,16,8767,175
C Header,/chrome/browser/spellchecker/spellcheck_service.h,spellcheck_service.h,132,65,37,30,0,5302,102
C++,/chrome/browser/spellchecker/spellcheck_service_browsertest.cc,spellcheck_service_browsertest.cc,76,49,17,10,1,3073,65
C++,/chrome/browser/spellchecker/spellcheck_service_unittest.cc,spellcheck_service_unittest.cc,122,92,4,26,0,3911,61
C++,/chrome/renderer/spellchecker/spellcheck_unittest.cc,spellcheck_unittest.cc,1217,867,240,110,33,46743,817
C++,/chrome/renderer/spellchecker/spellcheck_worditerator.cc,spellcheck_worditerator.cc,425,269,101,55,54,16990,331
C Header,/chrome/renderer/spellchecker/spellcheck_worditerator.h,spellcheck_worditerator.h,177,49,99,29,0,7697,141
C++,/chrome/renderer/spellchecker/spellcheck_worditerator_unittest.cc,spellcheck_worditerator_unittest.cc,249,165,59,25,5,8572,170
C Header,/chrome/browser/tab_contents/spellchecker_submenu_observer.h,spellchecker_submenu_observer.h,53,31,11,11,0,2024,43
C++,/chrome/browser/tab_contents/spellchecker_submenu_observer_browsertest.cc,spellchecker_submenu_observer_browsertest.cc,155,106,28,21,0,5776,120
C++,/chrome/browser/tab_contents/spellchecker_submenu_observer_hunspell.cc,spellchecker_submenu_observer_hunspell.cc,172,132,14,26,14,6036,112
C++,/chrome/browser/tab_contents/spellchecker_submenu_observer_mac.cc,spellchecker_submenu_observer_mac.cc,125,96,8,21,6,4054,80
C++,/chrome/browser/tab_contents/spelling_bubble_model.cc,spelling_bubble_model.cc,68,52,3,13,1,2162,47
C Header,/chrome/browser/tab_contents/spelling_bubble_model.h,spelling_bubble_model.h,42,27,6,9,0,1382,34
CSS,/chrome/browser/resources/options/spelling_confirm_overlay.css,spelling_confirm_overlay.css,8,3,4,1,0,220,8
HTML,/chrome/browser/resources/options/spelling_confirm_overlay.html,spelling_confirm_overlay.html,18,18,0,0,0,702,18
C Header,/chrome/renderer/spellchecker/spelling_engine.h,spelling_engine.h,36,21,7,8,0,1295,29
C++,/chrome/browser/tab_contents/spelling_menu_observer.cc,spelling_menu_observer.cc,303,220,44,39,44,11680,217
C Header,/chrome/browser/tab_contents/spelling_menu_observer.h,spelling_menu_observer.h,112,41,52,19,0,4830,93
C++,/chrome/browser/tab_contents/spelling_menu_observer_browsertest.cc,spelling_menu_observer_browsertest.cc,362,258,48,56,5,12662,211
C++,/chrome/browser/spellchecker/spelling_service_client.cc,spelling_service_client.cc,236,151,64,21,21,9055,198
C Header,/chrome/browser/spellchecker/spelling_service_client.h,spelling_service_client.h,120,47,56,17,0,4405,100
C++,/chrome/browser/spellchecker/spelling_service_client_unittest.cc,spelling_service_client_unittest.cc,383,309,42,32,7,13357,279
C,/native_client_sdk/src/libraries/third_party/pthreads-win32/spin.c,spin.c,46,8,35,3,0,1758,38
C Header,/base/synchronization/spin_wait.h,spin_wait.h,50,20,21,9,3,2036,41
Plain Text,/content/test/data/accessibility/spinbutton-expected-mac.txt,spinbutton-expected-mac.txt,2,2,0,0,0,147,3
Plain Text,/content/test/data/accessibility/spinbutton-expected-win.txt,spinbutton-expected-win.txt,2,2,0,0,0,93,3
HTML,/content/test/data/accessibility/spinbutton.html,spinbutton.html,8,5,3,0,0,136,9
C++,/third_party/tcmalloc/vendor/src/base/spinlock.cc,spinlock.cc,182,69,98,15,14,8340,158
C++,/third_party/tcmalloc/chromium/src/base/spinlock.cc,spinlock.cc,182,69,98,15,14,8340,158
C Header,/third_party/tcmalloc/vendor/src/base/spinlock.h,spinlock.h,151,64,70,17,7,5948,118
C Header,/third_party/tcmalloc/chromium/src/base/spinlock.h,spinlock.h,151,64,70,17,7,5948,118
C++,/third_party/tcmalloc/chromium/src/base/spinlock_internal.cc,spinlock_internal.cc,102,42,50,10,14,4141,88
C++,/third_party/tcmalloc/vendor/src/base/spinlock_internal.cc,spinlock_internal.cc,102,42,50,10,14,4141,88
C Header,/third_party/tcmalloc/vendor/src/base/spinlock_internal.h,spinlock_internal.h,64,19,39,6,0,2648,56
C Header,/third_party/tcmalloc/chromium/src/base/spinlock_internal.h,spinlock_internal.h,64,19,39,6,0,2648,56
C Header,/third_party/tcmalloc/chromium/src/base/spinlock_linux-inl.h,spinlock_linux-inl.h,114,58,45,11,10,4181,95
C Header,/third_party/tcmalloc/vendor/src/base/spinlock_linux-inl.h,spinlock_linux-inl.h,103,58,35,10,9,3492,85
C Header,/third_party/tcmalloc/vendor/src/base/spinlock_posix-inl.h,spinlock_posix-inl.h,62,25,32,5,6,2261,55
C Header,/third_party/tcmalloc/chromium/src/base/spinlock_posix-inl.h,spinlock_posix-inl.h,62,25,32,5,6,2261,55
C Header,/third_party/tcmalloc/chromium/src/base/spinlock_win32-inl.h,spinlock_win32-inl.h,60,15,39,6,6,2282,52
C Header,/third_party/tcmalloc/vendor/src/base/spinlock_win32-inl.h,spinlock_win32-inl.h,53,15,32,6,6,2005,45
CSS,/chrome/browser/resources/shared/css/spinner.css,spinner.css,60,53,3,4,0,1158,42
SVG,/chrome/browser/resources/shared/images/spinner.svg,spinner.svg,79,79,0,0,0,2368,80
SVG,/chrome/browser/resources/file_manager/images/common/spinner.svg,spinner.svg,83,83,0,0,0,2619,84
C Header,/chrome/browser/ui/cocoa/spinner_progress_indicator.h,spinner_progress_indicator.h,35,20,6,9,0,923,26
Objective C++,/chrome/browser/ui/cocoa/spinner_progress_indicator.mm,spinner_progress_indicator.mm,113,84,8,21,4,3035,78
Objective C++,/chrome/browser/ui/cocoa/spinner_progress_indicator_unittest.mm,spinner_progress_indicator_unittest.mm,41,29,6,6,0,1223,33
SVG,/chrome/browser/resources/file_manager/images/common/spinner_white.svg,spinner_white.svg,83,83,0,0,0,2632,84
JavaScript,/chrome/test/data/v8_benchmark/splay.js,splay.js,394,205,141,48,50,10746,248
JavaScript,/chrome/test/data/v8_benchmark_v6/splay.js,splay.js,394,205,141,48,50,10746,248
TCL,/third_party/sqlite/src/tool/split-sqlite3c.tcl,split-sqlite3c.tcl,82,54,22,6,9,2016,63
C++,/net/tools/flip_server/split.cc,split.cc,72,58,5,9,33,1835,44
C Header,/net/tools/flip_server/split.h,split.h,23,11,5,7,0,701,17
Python,/tools/traceline/traceline/scripts/split.py,split.py,31,18,7,6,4,682,26
C++,/third_party/mesa/MesaLib/src/glu/sgi/libnurbs/internals/splitarcs.cc,splitarcs.cc,293,198,56,39,66,8954,171
JavaScript,/chrome/browser/resources/shared/js/cr/ui/splitter.js,splitter.js,237,107,107,23,12,7520,151
C Header,/cloud_print/virtual_driver/win/port_monitor/spooler_win.h,spooler_win.h,108,73,5,30,0,3427,76
JavaScript,/chrome/test/data/third_party/spaceport/js/sprites/sources/spriteSheet.js,spriteSheet.js,85,67,1,17,2,2477,66
JavaScript,/chrome/test/data/third_party/spaceport/js/tests/sprites.js,sprites.js,210,154,11,45,22,7289,141
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_colorpack.h,spu_colorpack.h,145,86,30,29,0,4770,77
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_command.c,spu_command.c,810,558,133,119,49,25378,492
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_command.h,spu_command.h,35,6,26,3,0,1478,27
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_dcache.c,spu_dcache.c,145,74,49,22,13,4273,101
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_dcache.h,spu_dcache.h,37,9,23,5,0,1455,29
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_exec.c,spu_exec.c,1870,1388,148,334,89,49829,902
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_exec.h,spu_exec.h,173,85,57,31,0,5132,122
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_funcs.c,spu_funcs.c,173,104,42,27,1,4513,104
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_funcs.h,spu_funcs.h,35,5,26,4,0,1461,28
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_main.c,spu_main.c,117,53,41,23,7,3299,87
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_main.h,spu_main.h,269,153,62,54,3,8370,185
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_per_fragment_op.c,spu_per_fragment_op.c,631,447,131,53,44,19777,384
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_per_fragment_op.h,spu_per_fragment_op.h,44,13,26,5,0,1910,37
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/spu/spu_render.c,spu_render.c,356,217,83,56,30,12166,255
